session.code,participant.code,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,ba1,ba2,ba3,ba4,extraversion,agreeableness,conscientiousness,neuroticism,openness,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc_general,t1,t3,t3,t4,t5,trust,start_timestamp,start_timestamp_readable,payoff_total_final,payment_id_m,payment_id_m,earnings_t,understanding_beginning,instructions,approach,any_problems,open_comments
rg1k70j9,zbd726ka,6,2,3,7,6,6,7,5,7,6,6,6,4,2,6,5,2,7,4,6.333333333333333,6.0,4.0,3.6666666666666665,6.333333333333333,6,6,6,5,6,6,5,3,3,6,5.428571428571429,5,2,2,6,6,3.3333333333333335,1675946828,2023-02-09 12:47:08,47.0,zg41bfy4,zg41bfy4,6.11,,,,,
rg1k70j9,4ekgj0cg,1,2,4,3,6,3,5,4,5,5,5,4,5,4,5,5,2,7,4,4.0,4.666666666666667,4.666666666666667,2.3333333333333335,4.666666666666667,2,6,3,4,5,5,5,5,7,3,4.142857142857143,1,2,2,2,7,1.6666666666666667,1675946628,2023-02-09 12:43:48,44.0,v7bxxhx5,v7bxxhx5,5.720000000000001,,,,,
rg1k70j9,wwxsok3a,4,4,2,6,6,6,6,7,7,6,5,6,6,4,6,5,2,7,4,6.0,5.666666666666667,5.333333333333333,3.3333333333333335,6.666666666666667,6,7,4,5,5,5,6,2,4,5,5.0,7,3,3,5,6,5.666666666666667,1675947581,2023-02-09 12:59:41,51.8,xnljfezx,xnljfezx,6.734,,,,,
rg1k70j9,uxau6weh,3,1,1,7,6,7,4,3,7,3,1,1,1,1,5,5,2,7,4,6.666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,4.666666666666667,2,7,1,7,5,1,2,1,7,5,3.2857142857142856,6,1,1,7,5,4.666666666666667,1675946939,2023-02-09 12:48:59,54.0,vbkwao6s,vbkwao6s,7.0200000000000005,,,,,
rg1k70j9,39q4dy4g,2,4,3,5,6,3,5,5,4,3,5,6,6,2,6,5,2,7,4,4.666666666666667,4.666666666666667,4.666666666666667,3.0,4.666666666666667,6,3,3,6,2,5,2,3,3,4,3.2857142857142856,5,3,3,4,6,4.0,1675947712,2023-02-09 13:01:52,54.0,6kzpuvcc,6kzpuvcc,7.0200000000000005,,,,,
rg1k70j9,856apzbr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,nylzqdy3,5,4,4,5,5,5,5,5,5,3,6,4,4,3,4,5,2,7,4,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,5.0,6,4,4,4,3,6,3,4,4,5,4.142857142857143,5,3,3,3,6,4.333333333333333,1675948111,2023-02-09 13:08:31,42.2,j4fopskz,j4fopskz,5.486000000000001,,,,,
rg1k70j9,6msd9yqb,2,5,3,2,2,3,3,6,5,2,3,6,6,3,6,3,2,7,4,2.3333333333333335,3.6666666666666665,5.0,3.3333333333333335,4.666666666666667,6,2,6,7,5,6,2,3,7,6,4.285714285714286,4,2,2,7,6,4.333333333333333,1675963739,2023-02-09 17:28:59,51.0,5d8hvvpy,5d8hvvpy,6.63,,,,,
rg1k70j9,g85q92v3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,hih9vnye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,kzuxouwy,5,5,4,5,6,3,4,4,4,6,5,6,5,4,4,5,2,7,4,4.666666666666667,5.666666666666667,4.333333333333333,4.666666666666667,4.0,5,3,3,6,4,4,4,3,6,2,3.4285714285714284,5,4,4,4,6,5.0,1675952109,2023-02-09 14:15:09,43.7,6cotz6bh,6cotz6bh,5.681000000000001,,,,,
rg1k70j9,dlc2mhpv,6,4,4,6,7,3,4,4,5,3,6,6,6,4,5,5,2,7,4,5.333333333333333,5.0,5.0,4.666666666666667,4.333333333333333,6,4,6,4,6,6,4,4,4,6,5.142857142857143,4,1,1,6,7,2.6666666666666665,1675953176,2023-02-09 14:32:56,45.0,dq3dn46d,dq3dn46d,5.8500000000000005,,,,,
rg1k70j9,x6fqfieg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,3ot6sn9x,6,6,5,4,5,4,3,3,4,3,6,7,6,5,6,5,2,7,4,4.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,3.3333333333333335,6,2,6,4,6,6,5,4,4,6,5.0,3,2,2,4,5,2.6666666666666665,1675953991,2023-02-09 14:46:31,45.0,3ye7hed3,3ye7hed3,5.8500000000000005,,,,,
rg1k70j9,64epue40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,iwk3qp83,7,7,7,2,7,4,7,7,7,1,7,3,6,6,5,5,2,7,4,4.333333333333333,3.6666666666666665,5.666666666666667,7.0,7.0,7,6,4,7,6,7,6,2,5,7,5.428571428571429,4,1,1,2,4,2.0,1675956423,2023-02-09 15:27:03,83.0,raxawo0h,raxawo0h,10.790000000000001,,,,,
rg1k70j9,zxwqqefw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,xxyq8meg,5,5,3,5,5,6,6,7,7,5,5,5,4,3,6,5,2,7,4,5.333333333333333,5.0,4.333333333333333,4.333333333333333,6.666666666666667,5,6,3,5,5,3,5,2,5,4,4.285714285714286,6,5,5,6,5,5.0,1675957816,2023-02-09 15:50:16,53.0,37x7gs6g,37x7gs6g,6.890000000000001,,,,,
rg1k70j9,oxn5997w,3,2,5,7,7,4,7,7,7,3,7,6,6,6,6,5,2,7,4,6.0,5.333333333333333,6.0,3.3333333333333335,7.0,7,7,6,7,7,1,7,7,6,6,6.714285714285714,3,2,2,2,7,3.0,1675960174,2023-02-09 16:29:34,34.8,xdnfe2qy,xdnfe2qy,4.524,,,,,
rg1k70j9,japlekig,2,1,1,7,7,6,5,6,6,7,7,6,5,6,6,5,2,7,4,6.666666666666667,6.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,6,4,3,5,7,6,6,3,4,6,5.0,5,3,3,4,7,4.333333333333333,1675961101,2023-02-09 16:45:01,51.0,ev7rqmje,ev7rqmje,6.63,,,,,
rg1k70j9,sor45ho1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,oqi4sc8x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,n5y92261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,83v8sc8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ecph9jg9,5,4,4,6,6,4,5,7,6,6,4,5,7,5,7,5,2,7,4,5.333333333333333,5.0,6.333333333333333,4.333333333333333,6.0,6,2,6,6,4,5,2,2,4,6,4.0,5,3,3,3,5,4.333333333333333,1675971033,2023-02-09 19:30:33,46.0,m97l96i0,m97l96i0,5.98,,,,,
rg1k70j9,5rwq1ivi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,oicelif2,1,1,3,3,3,2,4,7,6,1,7,6,5,2,5,5,2,7,4,2.6666666666666665,4.666666666666667,4.0,1.6666666666666667,5.666666666666667,5,4,4,4,4,6,2,1,6,6,3.7142857142857144,2,2,2,2,6,1.6666666666666667,1675974434,2023-02-09 20:27:14,47.9,txxfojq8,txxfojq8,6.227,,,,,
rg1k70j9,80kyilfx,7,5,4,4,5,4,6,7,7,2,4,7,7,1,7,5,2,7,4,4.333333333333333,4.333333333333333,5.0,5.333333333333333,6.666666666666667,5,4,6,4,3,7,2,4,7,5,4.142857142857143,3,2,2,5,4,2.3333333333333335,1675994211,2023-02-10 01:56:51,44.0,ihp6ew7k,ihp6ew7k,5.720000000000001,,,,,
rg1k70j9,4g3m0wdx,2,2,5,4,5,1,4,6,7,3,2,6,5,6,5,5,2,7,4,3.3333333333333335,3.6666666666666665,5.333333333333333,3.0,5.666666666666667,7,6,6,5,6,7,6,5,7,2,5.428571428571429,7,5,5,6,6,6.0,1676029250,2023-02-10 11:40:50,40.0,ahmhuwcb,ahmhuwcb,5.2,,,,,
rg1k70j9,46n522jd,2,5,5,6,6,4,3,5,6,3,6,5,5,2,5,5,2,7,4,5.333333333333333,4.666666666666667,4.0,4.0,4.666666666666667,6,5,5,6,2,6,2,1,6,6,3.857142857142857,6,5,5,6,6,6.0,1676033599,2023-02-10 12:53:19,52.0,i6b543sx,i6b543sx,6.76,,,,,
rg1k70j9,32qkq0k3,6,5,5,5,6,4,7,5,6,3,6,5,4,4,5,5,2,7,4,5.0,4.666666666666667,4.333333333333333,5.333333333333333,6.0,4,4,5,5,4,5,3,3,4,5,4.0,4,2,2,5,4,3.0,1676035951,2023-02-10 13:32:31,48.0,pe844vso,pe844vso,6.24,,,,,
rg1k70j9,rj3kosn5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,3sah6eay,6,6,3,6,2,1,6,4,7,7,4,7,7,7,7,5,2,7,4,3.0,6.0,7.0,5.0,5.666666666666667,7,2,3,5,6,7,3,4,4,5,4.285714285714286,2,1,1,1,7,1.6666666666666667,1676047917,2023-02-10 16:51:57,49.0,9o6cs6pp,9o6cs6pp,6.37,,,,,
rg1k70j9,utfn6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ea8jgzqf,7,5,3,3,3,3,6,7,6,5,5,3,6,3,4,5,2,7,4,3.0,4.333333333333333,4.333333333333333,5.0,6.333333333333333,3,3,5,5,5,6,3,3,5,3,3.5714285714285716,4,2,2,3,6,3.6666666666666665,1676053621,2023-02-10 18:27:01,44.0,4eqsf4h7,4eqsf4h7,5.720000000000001,,,,,
rg1k70j9,k11wcuy7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,0u0t8imj,6,7,6,6,6,5,3,5,6,7,7,6,6,2,5,5,2,7,4,5.666666666666667,6.666666666666667,4.333333333333333,6.333333333333333,4.666666666666667,6,1,6,6,3,6,2,4,4,6,4.0,2,1,1,2,7,2.6666666666666665,1676112427,2023-02-11 10:47:07,48.0,ub5jy8sa,ub5jy8sa,6.24,,,,,
rg1k70j9,wqk24e19,5,5,1,3,5,3,5,6,6,6,6,7,5,2,6,5,2,7,4,3.6666666666666665,6.333333333333333,4.333333333333333,3.6666666666666665,5.666666666666667,6,2,4,5,3,5,2,3,5,4,3.4285714285714284,5,3,3,5,6,4.666666666666667,1676116394,2023-02-11 11:53:14,46.0,ixlq931c,ixlq931c,5.98,,,,,
rg1k70j9,jnh3l6zi,5,6,3,2,4,2,6,5,6,4,7,6,5,4,5,5,2,7,4,2.6666666666666665,5.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,5,4,6,6,6,6,3,2,3,5,4.428571428571429,5,1,1,2,6,3.3333333333333335,1676158514,2023-02-11 23:35:14,46.7,jdr5667c,jdr5667c,6.071000000000001,,,,,
rg1k70j9,tn1fc1kv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,mtfi5ykw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ithwia1c,2,3,3,6,7,6,4,3,5,7,7,7,5,2,7,5,2,7,4,6.333333333333333,7.0,4.666666666666667,2.6666666666666665,4.0,5,6,4,7,3,7,5,6,5,7,5.142857142857143,7,6,6,7,7,6.666666666666667,1676283970,2023-02-13 10:26:10,49.0,ixvbbqic,ixvbbqic,6.37,,,,,
rg1k70j9,ibnk4e0p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,x8gxplfn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,542t5j08,5,2,1,6,6,2,6,2,6,6,5,7,7,6,7,5,2,7,4,4.666666666666667,6.0,6.666666666666667,2.6666666666666665,4.666666666666667,6,5,3,5,6,7,6,3,3,6,5.0,1,1,1,3,7,1.3333333333333333,1676427500,2023-02-15 02:18:20,46.0,coxtlax4,coxtlax4,5.98,,,,,
rg1k70j9,7cyca7k7,6,5,3,6,5,3,4,5,5,3,6,6,5,2,4,5,2,7,4,4.666666666666667,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,5,3,3,5,3,3,2,2,3,3,3.0,5,3,3,5,6,4.666666666666667,1676452806,2023-02-15 09:20:06,47.0,qybvubuq,qybvubuq,6.11,,,,,
rg1k70j9,kq4y1n63,5,6,5,6,6,5,2,6,5,3,5,6,3,3,5,5,2,7,4,5.666666666666667,4.666666666666667,3.6666666666666665,5.333333333333333,4.333333333333333,4,3,5,6,5,7,5,3,5,6,4.428571428571429,6,4,4,4,6,5.333333333333333,1676453703,2023-02-15 09:35:03,49.0,e95yjmsm,e95yjmsm,6.37,,,,,
rg1k70j9,uxxs6azi,3,3,2,4,5,6,6,7,7,6,7,7,6,5,6,5,2,7,4,5.0,6.666666666666667,5.666666666666667,2.6666666666666665,6.666666666666667,5,4,5,3,7,5,6,6,4,6,5.571428571428571,2,1,1,2,7,2.0,1676462014,2023-02-15 11:53:34,51.0,b27ziw2n,b27ziw2n,6.63,,,,,
rg1k70j9,uuske3my,6,6,4,5,6,3,5,5,6,3,4,4,5,2,5,5,2,7,4,4.666666666666667,3.6666666666666665,4.0,5.333333333333333,5.333333333333333,7,4,2,6,2,6,3,3,3,3,3.4285714285714284,5,4,4,2,6,4.0,1676462007,2023-02-15 11:53:27,55.0,zkibz5k8,zkibz5k8,7.15,,,,,
rg1k70j9,q2mo1j9b,7,6,6,5,4,3,5,6,5,3,6,6,7,1,5,5,2,7,4,4.0,5.0,4.333333333333333,6.333333333333333,5.333333333333333,5,5,4,6,3,5,1,2,3,5,3.5714285714285716,6,3,3,3,6,5.0,1676466829,2023-02-15 13:13:49,46.0,x95b0205,x95b0205,5.98,,,,,
rg1k70j9,2nds8wl2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,azk4c3fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,t94m53ne,5,4,2,6,6,7,4,6,5,6,7,7,6,5,6,7,2,7,4,6.333333333333333,6.666666666666667,5.666666666666667,3.6666666666666665,5.0,6,4,6,7,6,7,3,4,6,7,5.142857142857143,6,1,1,3,6,3.3333333333333335,1676496575,2023-02-15 21:29:35,42.0,m4udf2cx,m4udf2cx,5.46,,,,,
rg1k70j9,psus29ra,6,5,6,7,7,6,7,6,7,4,7,7,5,3,7,5,2,7,4,6.666666666666667,6.0,5.0,5.666666666666667,6.666666666666667,6,7,4,7,6,7,6,6,3,7,6.0,4,7,7,3,7,6.0,1676553961,2023-02-16 13:26:01,51.0,ibaj1h3g,ibaj1h3g,6.63,,,,,
rg1k70j9,at1gmofm,7,6,3,2,2,4,5,5,5,4,5,5,5,5,6,5,2,7,4,2.6666666666666665,4.666666666666667,5.333333333333333,5.333333333333333,5.0,5,6,4,6,4,3,3,2,5,5,4.142857142857143,6,3,3,3,5,4.333333333333333,1676560512,2023-02-16 15:15:12,45.0,dck6wexb,dck6wexb,5.8500000000000005,,,,,
rg1k70j9,h92n34v0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,f5maqugw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,mu7x62sw,5,6,4,6,6,6,5,3,5,7,4,5,5,3,6,5,2,7,4,6.0,5.333333333333333,4.666666666666667,5.0,4.333333333333333,6,6,3,5,5,5,4,3,5,6,4.714285714285714,6,3,3,5,5,5.0,1676660022,2023-02-17 18:53:42,50.0,rk9w07x4,rk9w07x4,6.5,,,,,
rg1k70j9,gwzz5bjy,6,7,6,3,3,4,6,6,6,3,3,3,6,3,5,5,2,1,4,3.3333333333333335,3.0,4.666666666666667,6.333333333333333,6.0,6,5,6,5,3,6,2,1,2,6,4.142857142857143,3,2,2,2,5,2.6666666666666665,1676684429,2023-02-18 01:40:29,48.9,1g0zcknw,1g0zcknw,6.357,,,,,
rg1k70j9,ztbyex0i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,3s83nbva,6,5,4,5,5,1,4,1,2,2,5,3,4,4,4,5,2,7,4,3.6666666666666665,3.3333333333333335,4.0,5.0,2.3333333333333335,7,3,7,5,6,6,3,6,3,7,5.571428571428571,3,3,3,2,3,2.6666666666666665,1676719613,2023-02-18 11:26:53,52.0,g1fjjr1m,g1fjjr1m,6.76,,,,,
rg1k70j9,7te0qolc,6,5,5,7,7,7,5,6,6,4,5,6,6,6,6,5,2,7,4,7.0,5.0,6.0,5.333333333333333,5.666666666666667,6,4,6,5,6,6,6,3,4,6,5.285714285714286,5,4,4,4,6,5.333333333333333,1676724158,2023-02-18 12:42:38,52.0,0xbyirmy,0xbyirmy,6.76,,,,,
rg1k70j9,resblbf5,5,5,4,2,1,1,7,6,6,3,2,6,6,2,7,5,2,7,4,1.3333333333333333,3.6666666666666665,5.0,4.666666666666667,6.333333333333333,6,6,5,1,6,6,4,6,2,6,5.571428571428571,2,1,1,1,6,1.6666666666666667,1676744755,2023-02-18 18:25:55,43.9,kaymduya,kaymduya,5.707,,,,,
rg1k70j9,hyvq8jcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,qaq4i1b3,1,1,2,3,3,2,5,5,4,3,6,4,6,3,4,5,2,7,4,2.6666666666666665,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,7,6,6,5,7,5,5,5,5,4,5.714285714285714,2,2,2,2,6,2.3333333333333335,1676744788,2023-02-18 18:26:28,51.0,q2c2p3fb,q2c2p3fb,6.63,,,,,
rg1k70j9,s5e1asp7,4,1,1,6,6,4,4,5,5,5,4,6,5,3,6,5,2,7,4,5.333333333333333,5.0,4.666666666666667,2.0,4.666666666666667,6,7,5,4,5,5,4,2,4,5,4.857142857142857,4,4,4,4,4,4.333333333333333,1676744766,2023-02-18 18:26:06,39.0,yva2rm3z,yva2rm3z,5.07,,,,,
rg1k70j9,y1288emd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,hrw8xdig,6,2,2,2,1,2,4,7,7,2,7,5,6,2,4,5,2,7,4,1.6666666666666667,4.666666666666667,4.0,3.3333333333333335,6.0,7,7,7,4,6,6,3,3,6,6,5.571428571428571,5,3,3,4,6,3.6666666666666665,1676744967,2023-02-18 18:29:27,55.0,idgwztgs,idgwztgs,7.15,,,,,
rg1k70j9,372qj6tg,3,2,6,4,2,6,3,3,2,6,4,4,4,4,3,4,2,7,4,4.0,4.666666666666667,3.6666666666666665,3.6666666666666665,2.6666666666666665,3,5,6,3,7,3,5,4,5,5,5.0,3,4,4,5,4,4.333333333333333,1676744939,2023-02-18 18:28:59,45.0,vb1k2p0i,vb1k2p0i,5.8500000000000005,,,,,
rg1k70j9,6qdmg79s,7,5,3,3,1,1,6,7,6,4,7,6,5,7,3,5,2,7,4,1.6666666666666667,5.666666666666667,5.0,5.0,6.333333333333333,5,1,3,7,2,7,1,2,3,3,2.4285714285714284,2,1,1,2,5,2.6666666666666665,1676745037,2023-02-18 18:30:37,45.0,bu5b5mte,bu5b5mte,5.8500000000000005,,,,,
rg1k70j9,cg27676y,5,5,2,2,2,2,3,5,6,6,3,6,6,5,5,5,2,7,4,2.0,5.0,5.333333333333333,4.0,4.666666666666667,5,6,5,6,6,6,3,2,4,6,4.714285714285714,3,2,2,5,6,3.6666666666666665,1676745376,2023-02-18 18:36:16,45.9,pn587een,pn587een,5.967,,,,,
rg1k70j9,qa0lqq3e,3,3,6,1,2,5,3,3,3,5,3,3,3,6,3,3,2,7,4,2.6666666666666665,3.6666666666666665,4.0,4.0,3.0,5,6,6,5,4,5,2,5,5,5,4.714285714285714,3,2,2,4,5,3.3333333333333335,1676787581,2023-02-19 06:19:41,54.0,hevz3nr3,hevz3nr3,7.0200000000000005,,,,,
rg1k70j9,yq3gc5qd,6,6,4,2,3,3,5,4,5,4,5,4,4,4,4,5,2,7,4,2.6666666666666665,4.333333333333333,4.0,5.333333333333333,4.666666666666667,6,4,6,3,6,7,1,4,5,6,4.714285714285714,4,3,3,5,5,4.0,1676745439,2023-02-18 18:37:19,48.0,l2cwbwc8,l2cwbwc8,6.24,,,,,
rg1k70j9,tktwzkzj,5,4,4,5,3,4,3,4,1,5,2,4,4,5,3,5,2,1,4,4.0,3.6666666666666665,4.0,4.333333333333333,2.6666666666666665,1,7,5,5,2,6,4,3,3,1,3.2857142857142856,6,2,2,5,4,4.333333333333333,1676745671,2023-02-18 18:41:11,51.0,w01jjw8g,w01jjw8g,6.63,,,,,
rg1k70j9,csizrzzh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,c5lk9h64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,qkza9khk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ownlj7nb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,o33vm191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,t09hjv7u,6,3,2,4,4,3,5,3,5,4,5,5,6,4,6,6,2,7,4,3.6666666666666665,4.666666666666667,5.333333333333333,3.6666666666666665,4.333333333333333,6,5,3,5,5,3,3,3,3,6,4.428571428571429,6,3,3,5,6,4.666666666666667,1676747374,2023-02-18 19:09:34,54.0,msen256x,msen256x,7.0200000000000005,,,,,
rg1k70j9,78ddbqz3,3,3,2,3,5,4,6,4,6,5,5,5,6,6,7,5,2,7,4,4.0,5.0,6.333333333333333,2.6666666666666665,5.333333333333333,5,6,5,6,3,4,3,2,4,6,4.285714285714286,6,4,4,6,6,5.333333333333333,1676747556,2023-02-18 19:12:36,44.0,bx9qn3im,bx9qn3im,5.720000000000001,,,,,
rg1k70j9,wjmunye6,7,7,7,4,4,3,5,6,5,3,2,5,4,4,3,5,2,7,4,3.6666666666666665,3.3333333333333335,3.6666666666666665,7.0,5.333333333333333,6,4,3,4,2,6,1,1,2,3,2.857142857142857,3,1,1,3,5,2.0,1676747998,2023-02-18 19:19:58,48.0,i720wfvb,i720wfvb,6.24,,,,,
rg1k70j9,5u1josen,5,5,4,3,3,2,6,7,7,6,4,5,6,2,6,5,2,7,4,2.6666666666666665,5.0,4.666666666666667,4.666666666666667,6.666666666666667,7,4,3,4,6,6,6,5,5,7,5.428571428571429,4,2,2,2,4,3.6666666666666665,1676748441,2023-02-18 19:27:21,52.9,zenfdpvn,zenfdpvn,6.877,,,,,
rg1k70j9,sit0re5l,4,3,3,6,5,7,5,5,6,4,4,6,5,3,4,5,1,7,4,6.0,4.666666666666667,4.0,3.3333333333333335,5.333333333333333,5,4,2,6,5,5,2,4,4,3,3.5714285714285716,5,3,3,4,4,4.333333333333333,1676748765,2023-02-18 19:32:45,56.0,8t6gd3ob,8t6gd3ob,7.28,,,,,
rg1k70j9,0rurzlus,5,5,4,2,4,3,4,5,5,3,7,6,6,5,5,5,2,7,4,3.0,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,6,7,6,6,3,7,4,4,3,6,5.142857142857143,5,2,2,5,5,4.666666666666667,1676748317,2023-02-18 19:25:17,52.0,08i9ehnn,08i9ehnn,6.76,,,,,
rg1k70j9,hdroh56n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,duubyyjx,4,2,2,5,5,5,5,5,6,6,5,6,3,2,6,5,2,7,4,5.0,5.666666666666667,3.6666666666666665,2.6666666666666665,5.333333333333333,6,7,5,6,3,5,2,3,4,6,4.571428571428571,6,3,3,5,6,5.0,1676749575,2023-02-18 19:46:15,46.59999999999997,ym8cmt3m,ym8cmt3m,6.057999999999996,,,,,
rg1k70j9,xig99n9t,2,2,2,7,6,6,4,3,3,3,6,2,7,3,6,5,2,7,4,6.333333333333333,3.6666666666666665,5.333333333333333,2.0,3.3333333333333335,4,4,2,4,6,6,5,6,2,5,4.571428571428571,2,1,1,1,5,3.0,1676749681,2023-02-18 19:48:01,50.0,m9s8nwx7,m9s8nwx7,6.5,,,,,
rg1k70j9,fwxtaxoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,oaxravdw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,m5jkdlyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ltccik9j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,os7nfx8c,5,3,5,3,2,3,4,2,4,5,5,6,5,1,4,5,2,7,4,2.6666666666666665,5.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,6,5,5,3,5,5,6,5,5,5,5.285714285714286,6,5,5,5,5,5.666666666666667,1676751329,2023-02-18 20:15:29,49.0,f3qy42uj,f3qy42uj,6.37,,,,,
rg1k70j9,dfgu0fa1,7,7,5,7,7,6,7,7,7,2,7,7,5,2,3,5,2,7,4,6.666666666666667,5.333333333333333,3.3333333333333335,6.333333333333333,7.0,6,3,2,6,2,6,1,2,3,3,2.7142857142857144,5,2,2,2,6,4.333333333333333,1676751598,2023-02-18 20:19:58,47.0,kwaaagm2,kwaaagm2,6.11,,,,,
rg1k70j9,vzf38pi9,3,4,2,6,6,2,5,6,5,6,4,6,6,7,5,5,2,7,4,4.666666666666667,5.333333333333333,6.0,3.0,5.333333333333333,5,5,3,6,6,6,4,2,4,6,4.428571428571429,5,3,3,6,7,4.666666666666667,1676752450,2023-02-18 20:34:10,44.29999999999998,zhc2y6sn,zhc2y6sn,5.758999999999998,,,,,
rg1k70j9,9hjw4he0,2,5,2,4,7,6,5,7,2,5,6,5,3,2,4,5,2,7,4,5.666666666666667,5.333333333333333,3.0,3.0,4.666666666666667,6,4,3,6,6,3,2,2,4,6,4.142857142857143,1,1,1,2,5,2.6666666666666665,1676752687,2023-02-18 20:38:07,49.0,2e676y89,2e676y89,6.37,,,,,
rg1k70j9,yk02x403,5,5,5,5,5,6,3,6,6,2,3,6,3,5,4,5,2,7,4,5.333333333333333,3.6666666666666665,4.0,5.0,5.0,7,7,6,6,2,6,1,2,6,6,4.428571428571429,6,4,4,5,7,5.666666666666667,1676752962,2023-02-18 20:42:42,49.0,4r7xi8v6,4r7xi8v6,6.37,,,,,
